# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 35 574 311 6863 973
p 2 0 567 353 5099 752
p 2 1 648 271 5555 820
p 2 0 621 299 5624 823
p 2 32 606 282 7340 951
p 2 0 653 267 5086 808
i 2 920 0 0 11373 3197
p 2 0 562 358 4351 932
p 2 0 540 380 4434 882
p 2 30 515 375 6393 1081
p 2 1 522 397 4220 884
p 2 4 357 559 4268 742
p 2 1 510 409 5194 878
p 2 0 432 488 2954 682
p 2 0 467 453 3117 725
p 2 0 324 596 627 434
p 2 0 292 628 457 385
p 2 0 285 635 426 370
i 2 920 0 0 11245 3174
p 2 391 428 101 8877 2705
p 2 155 708 57 8992 2330
p 2 34 703 183 6953 1705
p 2 296 519 105 7521 2314
p 2 213 560 147 8208 2206
p 2 45 687 188 8131 1703
p 2 13 679 228 7766 1640
p 2 74 695 151 9343 2050
p 2 33 790 97 9658 2031
p 2 31 770 119 11464 2051
p 2 13 786 121 9809 1877
p 2 30 820 70 10832 2075
p 2 12 862 46 11380 2078
p 2 36 853 31 11327 2207
p 2 15 857 48 9922 1985
p 2 11 852 57 9346 1980
p 2 9 847 64 9227 1905
i 2 920 0 0 33720 3922
p 2 9 760 151 5443 1047
p 2 0 739 181 4337 861
p 2 12 646 262 8127 1002
p 2 0 697 223 5129 845
p 2 2 640 278 6985 912
p 2 0 662 258 5554 824
p 2 0 604 316 6511 845
p 2 0 583 337 5307 748
p 2 0 630 290 6886 874
p 2 0 588 332 5450 778
p 2 33 537 350 7938 993
p 2 0 619 301 5443 798
p 2 31 576 313 6369 935
p 2 0 618 302 5464 783
p 2 0 587 333 5276 772
p 2 0 573 347 5187 754
p 2 28 536 356 6747 906
p 2 0 593 327 5481 776
p 2 1 572 347 6947 863
p 2 0 628 292 5332 795
p 2 57 577 286 8662 1111
p 2 0 570 350 5320 759
p 2 59 524 337 8873 1105
p 2 0 580 340 5178 766
p 2 51 587 282 9463 1124
p 2 0 571 349 5227 759
p 2 10 623 287 8629 957
p 2 0 582 338 5536 779
p 2 12 608 300 8730 971
p 2 0 640 280 5675 826
p 2 2 619 299 7600 931
p 2 0 610 310 5485 799
p 2 0 605 315 6890 867
p 2 0 617 303 5445 803
p 2 0 633 287 7198 887
p 2 0 608 312 5410 782
p 2 33 533 354 8120 1000
p 2 0 583 337 5426 761
p 2 33 569 318 6520 957
p 2 0 588 332 5308 769
i 2 920 0 0 36303 3833
p 2 0 833 87 7375 1004
p 2 17 825 78 12189 1199
p 2 0 758 162 9246 965
p 2 2 823 95 11529 1125
p 2 0 831 89 9479 1028
p 2 2 821 97 11887 1136
p 2 0 794 126 9532 1009
p 2 67 762 91 14341 1404
p 2 0 869 51 9594 1066
p 2 93 724 103 15552 1544
p 2 0 836 84 9885 1072
p 2 71 774 75 14224 1443
p 2 0 856 64 9570 1081
p 2 51 786 83 13049 1365
p 2 0 845 75 9522 1069
p 2 3 858 59 11399 1174
p 2 0 832 88 9445 1042
p 2 0 837 83 10552 1105
p 2 0 854 66 9500 1067
p 2 0 841 79 10429 1092
p 2 0 850 70 9489 1049
p 2 47 788 85 11764 1302
p 2 0 840 80 9676 1059
p 2 87 741 92 14996 1512
p 2 0 834 86 10233 1063
p 2 31 827 62 14148 1367
p 2 0 852 68 10288 1094
p 2 27 827 66 13607 1321
p 2 0 830 90 9772 1051
p 2 16 832 72 12926 1259
p 2 0 860 60 9868 1066
p 2 3 843 74 11722 1162
p 2 0 861 59 9778 1061
p 2 2 804 114 11902 1137
p 2 0 828 92 10074 1036
p 2 64 799 57 14781 1441
p 2 0 867 53 9900 1081
p 2 88 752 80 15490 1556
p 2 0 858 62 10043 1075
p 2 65 791 64 14170 1428
p 2 0 859 61 9875 1067
p 2 48 794 78 13170 1353
p 2 0 872 48 10008 1081
p 2 3 823 94 11420 1137
p 2 0 830 90 9855 1045
p 2 0 818 102 10736 1093
p 2 0 850 70 9799 1067
p 2 0 837 83 10590 1090
p 2 0 852 68 9730 1067
p 2 45 754 121 11779 1265
p 2 0 838 82 9768 1066
p 2 75 743 102 14712 1452
p 2 0 840 80 10165 1060
p 2 28 783 109 14166 1344
p 2 0 843 77 10317 1082
p 2 27 822 71 13428 1305
p 2 0 832 88 9777 1060
p 2 14 811 95 12516 1203
p 2 0 845 75 9831 1053
p 2 3 833 84 11535 1142
p 2 0 851 69 9793 1054
p 2 2 811 107 11645 1132
p 2 0 857 63 9985 1059
p 2 67 762 91 14289 1407
p 2 0 836 84 9797 1046
p 2 89 722 109 14992 1512
p 2 0 851 69 10011 1070
p 2 57 779 84 13591 1380
p 2 0 838 82 10012 1061
p 2 45 794 81 13009 1313
p 2 0 849 71 9960 1071
p 2 2 840 78 11165 1131
p 2 0 850 70 9917 1049
p 2 0 837 83 10758 1086
p 2 0 849 71 9841 1044
p 2 0 816 104 10596 1068
p 2 0 830 90 9741 1028
p 2 46 790 84 11653 1256
p 2 0 847 73 9915 1075
p 2 65 766 89 14710 1443
p 2 0 850 70 10553 1079
p 2 28 778 114 14260 1300
p 2 0 854 66 10547 1088
p 2 26 748 146 13572 1272
p 2 0 852 68 10068 1068
p 2 16 814 90 12850 1223
p 2 0 850 70 10188 1065
p 2 2 742 176 11563 1068
p 2 0 843 77 9875 1042
p 2 2 837 81 11916 1149
p 2 0 809 111 10086 1027
p 2 64 774 82 14231 1385
p 2 0 834 86 10128 1051
p 2 84 725 111 14790 1482
p 2 0 820 100 10303 1057
p 2 53 767 100 13536 1346
p 2 0 835 85 10097 1076
p 2 39 792 89 13094 1303
p 2 0 830 90 10278 1066
p 2 5 815 100 11236 1127
p 2 0 839 81 9949 1052
p 2 0 796 124 10520 1055
p 2 0 846 74 9925 1055
p 2 0 805 115 10319 1034
p 2 0 829 91 9945 1034
p 2 47 743 130 11699 1204
p 2 0 831 89 10113 1053
p 2 56 787 77 14241 1400
p 2 0 816 104 10805 1074
p 2 30 801 89 14053 1334
p 2 0 821 99 10691 1066
p 2 34 742 144 13750 1291
p 2 0 820 100 10315 1062
p 2 13 735 172 12607 1163
p 2 0 816 104 10269 1040
p 2 14 759 147 12107 1151
p 2 0 821 99 10177 1039
p 2 5 787 128 12369 1131
p 2 0 818 102 10192 1044
p 2 10 797 113 27276 1470
p 2 0 843 77 9384 1041
p 2 60 747 113 14131 1343
p 2 0 828 92 21688 1242
p 2 54 771 95 13947 1388
p 2 0 836 84 10043 1041
p 2 2 807 111 21430 1228
p 2 0 824 96 9824 1036
p 2 2 791 127 16765 1160
p 2 0 826 94 10001 1043
p 2 0 787 133 16994 1159
p 2 0 820 100 10067 1050
p 2 0 805 115 16577 1175
p 2 0 820 100 10204 1041
p 2 1 787 132 17066 1158
p 2 5 805 110 9995 1045
p 2 1 775 144 10340 1015
p 2 0 850 70 10140 1062
p 2 0 782 138 10433 1017
p 2 0 832 88 10235 1051
p 2 0 769 151 10523 1016
p 2 0 830 90 10252 1051
p 2 0 777 143 10383 1009
p 2 0 802 118 10330 1035
p 2 0 808 112 10173 1031
p 2 0 851 69 10140 1053
p 2 0 822 98 10230 1039
p 2 0 815 105 10265 1043
p 2 0 801 119 10201 1036
p 2 0 848 72 10303 1057
p 2 3 815 102 10359 1046
p 2 2 845 73 10303 1055
p 2 0 825 95 10187 1038
p 2 0 848 72 10099 1042
p 2 0 815 105 10188 1022
p 2 0 829 91 10282 1037
i 2 920 0 0 18998 3242
p 2 0 210 710 349 297
p 2 0 189 731 285 275
p 2 0 54 866 199 179
i 2 920 0 0 28610 3712
p 2 116 554 250 22177 1695
p 2 12 588 320 12929 1008
p 2 1 565 354 12674 986
p 2 0 734 186 6565 908
p 2 24 662 234 10797 1003
p 2 69 651 200 18924 1307
p 2 41 416 463 14254 959
p 2 27 704 189 15741 1199
p 2 0 717 203 12105 957
p 2 0 754 166 13229 920
p 2 0 696 224 7835 838
p 2 100 507 313 7459 1066
p 2 120 488 312 13362 1311
p 2 12 438 470 6994 763
p 2 2 844 74 16082 1191
p 2 2 846 72 12296 1117
p 2 0 848 72 11173 1011
i 2 920 0 0 38549 3966
p 2 97 530 293 27127 1826
p 2 16 475 429 11556 981
p 2 5 831 84 18646 1299
p 2 1 839 80 11695 1085
p 2 0 827 93 13599 1029
p 2 0 831 89 9878 959
p 2 0 419 501 1371 524
p 2 0 302 618 746 392
p 2 0 124 796 389 242
p 2 0 168 752 361 264
p 2 0 37 883 201 163
p 2 0 71 849 300 193
p 2 0 62 858 261 185
p 2 0 67 853 257 189
p 2 0 68 852 253 189
p 2 0 60 860 249 183
p 2 0 44 876 226 168
p 2 0 79 841 230 190
p 2 0 24 896 170 149
p 2 0 23 897 168 148
p 2 0 21 899 176 147
p 2 0 13 907 151 139
i 2 920 0 0 2584 2584
p 2 0 0 920 127 127
p 2 0 619 301 2073 672
p 2 73 845 2 4756 1269
p 2 637 283 0 4343 2733
p 2 856 64 0 3895 3181
i 2 920 0 0 4302 2732
i 2 920 0 0 5892 2842
i 2 920 0 0 7706 2967
i 2 920 0 0 9616 3075
i 2 920 0 0 11353 3197
i 2 920 0 0 12613 3272
i 2 920 0 0 12980 3300
i 2 920 0 0 13970 3364
p 2 134 772 14 13291 2429
p 2 32 876 12 9514 1888
p 2 22 839 59 10020 1840
p 2 49 861 10 11524 2053
p 2 62 857 1 11902 2147
p 2 40 809 71 10668 1932
p 2 0 903 17 4654 1382
p 2 101 793 26 13515 2391
p 2 30 820 70 9380 1843
p 2 20 874 26 9965 1847
p 2 24 876 20 11674 1972
p 2 57 803 60 11946 2037
p 2 40 834 46 10523 1981
p 2 0 805 115 4721 1345
p 2 103 783 34 13346 2353
p 2 30 880 10 9498 1896
p 2 21 812 87 10006 1831
p 2 29 882 9 11173 1994
p 2 54 860 6 11807 2098
p 2 37 826 57 10487 1933
p 2 0 901 19 4458 1378
p 2 84 809 27 13324 2422
p 2 33 865 22 10809 1961
p 2 20 885 15 10089 1912
p 2 56 846 18 11555 2023
p 2 90 794 36 12177 2135
p 2 36 858 26 10631 1991
p 2 0 825 95 4792 1324
p 2 114 779 27 13225 2378
p 2 28 878 14 9440 1883
p 2 26 832 62 9955 1859
p 2 28 881 11 11301 2037
i 2 920 0 0 22559 3550
p 2 0 494 426 649 567
p 2 0 446 474 570 527
p 2 252 461 207 21100 2265
p 2 0 431 489 842 546
p 2 58 668 194 20724 1869
p 2 0 535 385 1212 648
p 2 30 645 245 15584 1487
p 2 0 561 359 1254 662
p 2 32 679 209 15153 1421
p 2 0 484 436 1143 617
p 2 0 339 581 601 443
p 2 0 314 606 506 412
p 2 0 316 604 491 409
p 2 0 243 677 386 344
p 2 4 590 326 12303 1083
p 2 0 448 472 1048 558
p 2 0 318 602 620 422
p 2 3 515 402 10445 855
p 2 0 341 579 891 456
p 2 0 201 719 450 318
p 2 4 501 415 9673 896
p 2 0 385 535 996 491
p 2 0 253 667 538 359
i 2 920 0 0 32670 3721
p 2 11 821 88 5148 1281
p 2 3 887 30 5380 1234
p 2 0 535 385 1846 711
p 2 21 517 382 6350 1018
p 2 0 876 44 5183 1206
p 2 2 840 78 3750 1136
p 2 24 697 199 7584 1193
p 2 3 537 380 2427 758
p 2 3 851 66 4687 1184
p 2 23 873 24 10070 1493
p 2 0 546 374 1937 727
p 2 9 489 422 3433 832
p 2 25 848 47 11128 1493
p 2 2 865 53 4295 1202
p 2 3 639 278 3072 871
p 2 48 567 305 10270 1267
p 2 2 855 63 4829 1205
p 2 3 844 73 4782 1190
p 2 54 629 237 11135 1363
p 2 10 532 378 3604 886
p 2 0 796 124 4708 1091
p 2 51 847 22 15452 1726
p 2 3 656 261 3320 942
p 2 2 567 351 2546 786
p 2 71 829 20 17274 1864
p 2 3 836 81 4925 1180
p 2 0 527 393 1883 712
p 2 87 591 242 17688 1698
p 2 0 822 98 5003 1171
p 2 2 776 142 3864 1080
p 2 47 765 108 19738 1731
p 2 2 613 305 2862 886
p 2 3 765 152 4240 1105
p 2 57 844 19 20787 1953
p 2 0 637 283 2347 834
p 2 11 520 389 3450 866
p 2 46 843 31 21539 1913
p 2 2 850 68 4370 1229
p 2 3 609 308 3036 879
p 2 57 708 155 21065 1776
p 2 2 844 74 4985 1241
p 2 2 797 121 4666 1128
p 2 0 502 418 1779 682
p 2 11 509 400 3405 852
p 2 0 737 183 4383 1029
p 2 2 727 191 3693 1014
p 2 3 612 305 3053 848
p 2 3 464 453 2265 689
p 2 2 675 243 4072 996
p 2 3 693 224 4268 1016
p 2 0 455 465 1695 641
i 2 920 0 0 48934 3887
p 2 4 632 284 3984 879
p 2 8 738 174 13083 1126
p 2 2 680 238 3902 865
p 2 0 652 268 2525 805
p 2 19 815 86 12758 1310
p 2 0 711 209 2772 872
p 2 1 649 270 3848 868
p 2 4 766 150 10598 1137
p 2 1 718 201 4581 936
p 2 0 691 229 3326 908
p 2 13 801 106 13608 1307
p 2 0 633 287 2362 781
p 2 2 642 276 3620 833
p 2 0 593 327 2474 756
p 2 3 689 228 3756 891
p 2 0 614 306 2412 770
p 2 1 595 324 3996 806
p 2 0 584 336 2607 760
p 2 0 581 339 3961 781
p 2 0 629 291 3338 844
p 2 3 610 307 4319 827
p 2 0 506 414 1849 644
p 2 2 570 348 3581 788
p 2 0 550 370 2179 700
p 2 3 606 311 3431 809
p 2 0 581 339 2687 751
p 2 1 546 373 3440 758
p 2 0 541 379 2410 711
p 2 1 563 356 3990 785
p 2 0 588 332 2935 788
p 2 3 588 329 4254 813
p 2 0 472 448 2064 628
p 2 2 544 374 3368 745
p 2 0 538 382 2110 681
p 2 3 581 336 3516 797
p 2 0 542 378 2218 705
p 2 1 558 361 3448 760
p 2 0 563 357 2867 738
p 2 1 551 368 3823 750
p 2 0 581 339 2953 785
p 2 3 581 336 4376 803
p 2 0 469 451 1704 610
p 2 2 531 387 3246 723
p 2 0 511 409 2244 666
p 2 3 544 373 3244 741
p 2 0 559 361 2317 716
p 2 1 555 364 3722 779
p 2 0 535 385 2339 707
p 2 1 573 346 3948 784
p 2 0 606 314 3450 823
p 2 3 550 367 4091 760
p 2 0 472 448 1763 614
p 2 2 516 402 3379 709
p 2 0 530 390 2162 683
p 2 3 557 360 3233 759
p 2 0 561 359 2496 731
p 2 1 551 368 3489 772
p 2 0 554 366 2422 728
p 2 0 562 358 4288 778
p 2 0 576 344 2942 778
p 2 3 568 349 4164 778
p 2 0 462 458 1904 619
p 2 2 524 394 3285 717
p 2 0 506 414 2054 655
p 2 3 556 361 3587 759
p 2 0 541 379 2201 698
p 2 1 549 370 3473 756
p 2 0 553 367 2653 735
p 2 0 553 367 3887 760
p 2 0 580 340 2894 777
p 2 3 557 360 4133 771
p 2 0 459 461 1681 593
p 2 2 518 400 3225 707
p 2 0 500 420 2054 652
p 2 3 568 349 3298 772
p 2 0 528 392 2142 680
i 2 920 0 0 22579 3275
p 2 0 416 504 626 512
p 2 0 343 577 483 437
p 2 9 222 689 5753 419
p 2 0 228 692 725 344
p 2 0 172 748 629 299
p 2 0 197 723 587 321
p 2 0 150 770 602 284
p 2 0 121 799 613 258
p 2 0 119 801 708 261
p 2 0 139 781 1038 283
p 2 0 145 775 870 286
p 2 16 201 703 2723 449
p 2 0 219 701 1239 356
p 2 22 208 690 3922 519
p 2 0 213 707 1389 352
p 2 24 236 660 4723 570
p 2 0 217 703 1539 362
p 2 25 242 653 5623 627
p 2 0 224 696 555 341
p 2 18 199 703 4353 537
p 2 0 196 724 478 311
p 2 19 214 687 4620 543
p 2 0 196 724 519 320
p 2 26 201 693 5070 573
p 2 0 178 742 437 298
p 2 25 232 663 6305 653
p 2 0 201 719 554 329
p 2 0 142 778 358 262
p 2 0 236 684 3555 439
p 2 0 174 746 471 292
p 2 0 137 783 297 251
p 2 0 193 727 3065 381
p 2 0 194 726 480 305
p 2 0 109 811 288 227
p 2 0 102 818 251 219
p 2 0 84 836 243 202
p 2 0 75 845 234 198
p 2 0 47 873 190 169
p 2 0 60 860 198 181
p 2 0 48 872 189 170
p 2 0 43 877 190 168
i 2 920 0 0 63186 4217
p 2 168 713 39 17030 1879
p 2 195 672 53 20831 2050
p 2 214 640 66 22001 2124
p 2 223 646 51 23567 2228
p 2 235 619 66 24060 2293
p 2 432 446 42 36548 3123
p 2 172 638 110 16773 1829
p 2 196 652 72 20600 2041
p 2 217 619 84 21765 2103
p 2 220 644 56 23419 2207
p 2 231 622 67 23854 2276
p 2 0 593 327 1819 743
p 2 0 281 639 693 404
p 2 0 214 706 482 326
p 2 0 165 755 408 285
p 2 0 140 780 351 257
p 2 0 91 829 267 214
p 2 0 73 847 247 196
p 2 0 76 844 243 199
p 2 0 70 850 241 193
p 2 0 72 848 243 195
p 2 433 437 50 36583 3123
p 2 166 634 120 15892 1821
p 2 174 625 121 14773 1750
p 2 109 674 137 10037 1477
p 2 189 634 97 19503 1957
p 2 257 579 84 24963 2285
p 2 319 526 75 30091 2642
p 2 164 641 115 16641 1780
p 2 194 631 95 20427 1998
p 2 215 627 78 22107 2130
p 2 221 628 71 23573 2201
p 2 236 597 87 23517 2243
i 2 920 0 0 63129 4215
p 2 165 713 42 17007 1882
p 2 169 669 82 15243 1786
p 2 107 668 145 9500 1460
p 2 189 665 66 20010 2009
p 2 256 603 61 25630 2314
p 2 222 643 55 24084 2228
p 2 237 634 49 24333 2332
p 2 0 617 303 1965 772
p 2 0 323 597 772 442
p 2 0 207 713 484 325
p 2 0 126 794 348 246
p 2 0 152 768 419 275
p 2 0 163 757 428 281
p 2 0 131 789 379 249
p 2 0 124 796 357 243
p 2 0 83 837 280 207
p 2 0 57 863 223 181
p 2 0 68 852 261 192
p 2 0 66 854 241 190
p 2 432 446 42 36774 3134
p 2 166 637 117 16508 1822
p 2 195 644 81 20572 2024
p 2 218 618 84 21135 2112
p 2 222 633 65 23890 2213
p 2 235 610 75 23629 2267
p 2 0 555 365 1693 699
p 2 0 304 616 771 420
p 2 0 244 676 565 357
p 2 0 175 745 424 291
p 2 0 140 780 354 263
p 2 0 72 848 233 197
p 2 0 86 834 254 207
p 2 0 83 837 266 205
p 2 0 78 842 263 199
p 2 0 101 819 318 220
p 2 0 83 837 273 203
p 2 0 93 827 324 213
p 2 0 80 840 286 202
p 2 0 72 848 266 195
p 2 0 54 866 213 175
p 2 0 33 887 177 158
p 2 0 44 876 201 169
p 2 0 39 881 190 163
p 2 0 46 874 206 169
p 2 0 41 879 201 166
p 2 0 382 538 1050 486
p 2 0 377 543 886 495
p 2 0 820 100 2979 964
p 2 0 919 1 7072 1308
i 2 920 0 0 61138 4150
p 2 204 716 0 22381 2291
p 2 258 662 0 28507 2523
p 2 227 693 0 30274 2503
p 2 225 694 1 30252 2626
p 2 329 590 1 29066 2919
p 2 557 363 0 24350 3408
p 2 407 513 0 14994 3224
p 2 920 0 0 3119 3119
i 2 920 0 0 21079 3366
p 2 0 317 603 565 402
p 2 0 401 519 532 448
p 2 3 281 636 3930 443
p 2 0 206 714 456 311
p 2 0 140 780 322 255
p 2 8 198 714 3812 419
p 2 0 170 750 450 282
p 2 0 107 813 284 224
p 2 7 374 539 4631 527
p 2 0 200 720 447 293
p 2 0 104 816 298 223
p 2 4 138 778 3332 324
p 2 0 130 790 432 253
p 2 0 120 800 332 237
p 2 9 136 775 4004 387
p 2 0 187 733 428 286
p 2 0 104 816 295 223
p 2 0 198 722 371 277
p 2 0 196 724 323 274
p 2 0 225 695 383 298
p 2 0 103 817 416 226
p 2 0 63 857 240 186
p 2 0 70 850 224 190
p 2 0 183 737 464 270
p 2 0 78 842 246 199
p 2 0 79 841 243 200
p 2 0 67 853 334 192
p 2 0 52 868 201 172
p 2 0 57 863 231 180
p 2 0 129 791 346 234
p 2 0 102 818 266 211
p 2 0 50 870 203 172
p 2 0 69 851 312 190
p 2 0 56 864 205 177
p 2 0 47 873 188 169
p 2 0 47 873 188 169
p 2 0 56 864 211 179
p 2 0 65 855 215 183
p 2 0 51 869 196 175
p 2 0 40 880 183 165
p 2 0 172 748 282 252
p 2 0 47 873 184 169
p 2 0 33 887 165 159
p 2 0 26 894 157 149
p 2 0 42 878 176 164
p 2 0 44 876 179 166
p 2 0 166 754 254 243
i 2 920 0 0 20749 3218
p 2 0 556 364 667 562
p 2 0 458 462 533 498
p 2 0 376 544 440 414
p 2 0 317 603 397 375
p 2 0 252 668 337 322
p 2 0 297 623 370 356
p 2 0 165 755 280 260
p 2 0 202 718 324 291
p 2 0 94 826 236 210
p 2 0 217 703 305 289
p 2 0 147 773 255 241
p 2 0 146 774 260 243
p 2 0 76 844 213 193
p 2 0 137 783 250 232
p 2 0 193 727 279 271
p 2 0 280 640 360 333
p 2 0 174 746 276 258
p 2 0 93 827 221 201
p 2 0 51 869 188 176
p 2 0 71 849 204 191
p 2 0 112 808 226 217
p 2 0 66 854 192 183
p 2 0 262 658 317 309
p 2 22 330 568 11068 834
p 2 0 258 662 673 369
p 2 15 427 478 10810 894
p 2 0 310 610 747 424
p 2 1 450 469 7534 714
p 2 0 280 640 798 399
p 2 0 364 556 7460 664
p 2 0 283 637 722 397
p 2 0 309 611 7343 593
p 2 0 239 681 747 367
p 2 4 262 654 7327 566
p 2 0 248 672 767 378
p 2 0 266 654 458 346
p 2 0 180 740 313 271
p 2 0 169 751 395 272
p 2 0 155 765 374 259
p 2 0 258 662 397 323
p 2 0 104 816 267 219
p 2 0 171 749 584 291
i 2 920 0 0 8266 2907
p 2 0 760 160 867 759
p 2 0 656 264 1024 690
p 2 0 488 432 555 525
p 2 0 441 479 802 501
p 2 0 329 591 452 411
p 2 40 483 397 3325 884
p 2 0 498 422 632 559
p 2 0 492 428 2756 688
p 2 0 486 434 635 542
p 2 0 503 417 3189 742
p 2 0 423 497 642 513
p 2 1 398 521 1382 488
p 2 0 352 568 480 424
p 2 14 294 612 5639 562
p 2 0 262 658 498 363
p 2 23 319 578 8009 675
p 2 0 355 565 569 426
p 2 17 370 533 12247 735
p 2 0 323 597 681 426
p 2 71 355 494 17284 1096
p 2 0 202 718 558 332
p 2 101 272 547 18434 1234
p 2 0 213 707 657 349
p 2 4 329 587 8845 582
p 2 0 272 648 764 390
p 2 2 401 517 8777 617
p 2 0 355 565 822 449
p 2 0 246 674 2632 402
p 2 0 175 745 489 293
p 2 0 199 721 1862 345
p 2 0 207 713 503 311
p 2 1 141 778 1302 293
p 2 0 153 767 339 260
p 2 3 111 806 1848 283
p 2 0 115 805 331 234
p 2 1 220 699 831 323
p 2 0 128 792 315 240
p 2 0 114 806 255 224
p 2 0 104 816 224 211
p 2 0 73 847 224 196
p 2 0 74 846 219 193
p 2 0 124 796 281 233
p 2 0 65 855 219 187
p 2 0 76 844 238 199
p 2 0 114 806 1907 287
p 2 4 340 576 2661 611
p 2 0 301 619 559 411
p 2 3 416 501 4142 709
p 2 0 303 617 644 431
p 2 13 290 617 3120 560
p 2 0 373 547 2546 526
p 2 0 349 571 3045 614
p 2 0 274 646 531 389
p 2 3 234 683 2533 448
p 2 0 228 692 447 337
p 2 0 158 762 313 271
p 2 0 159 761 308 266
p 2 0 162 758 300 264
p 2 0 123 797 300 236
i 2 920 0 0 18594 3286
p 2 0 856 64 1780 905
p 2 0 882 38 3702 921
p 2 0 780 140 1821 801
p 2 0 849 71 1773 836
p 2 0 841 79 3863 888
p 2 0 846 74 1821 846
p 2 0 795 125 1722 820
p 2 0 835 85 4118 875
p 2 0 839 81 1965 832
p 2 0 829 91 1841 814
p 2 0 802 118 4154 862
p 2 0 851 69 2230 861
p 2 0 845 75 2177 843
p 2 0 866 54 2145 858
p 2 0 867 53 2007 843
p 2 0 848 72 1901 843
p 2 0 886 34 2172 853
p 2 0 853 67 2150 812
p 2 0 863 57 2190 836
p 2 0 870 50 2100 833
p 2 0 871 49 2059 837
p 2 0 815 105 2049 807
p 2 0 818 102 6085 911
p 2 0 822 98 2454 821
p 2 0 839 81 2266 841
p 2 0 880 40 5505 928
p 2 0 886 34 2635 869
p 2 0 848 72 2621 842
p 2 0 825 95 5975 889
p 2 0 820 100 2711 853
p 2 0 842 78 2509 847
p 2 0 842 78 2677 852
p 2 0 808 112 2255 812
p 2 0 851 69 2041 825
p 2 2 844 74 2284 837
p 2 0 822 98 1980 803
p 2 0 848 72 2115 828
p 2 1 831 88 2259 811
p 2 0 801 119 2007 812
p 2 0 831 89 1907 808
p 2 0 818 102 2205 820
p 2 0 850 70 2061 838
p 2 0 808 112 1915 809
p 2 2 837 81 2069 841
p 2 0 808 112 1853 797
p 2 0 809 111 1877 809
p 2 0 868 52 2495 840
p 2 0 824 96 1993 812
p 2 0 816 104 2039 815
p 2 2 806 112 2121 809
p 2 0 786 134 1894 788
p 2 0 814 106 1904 803
p 2 0 755 165 2277 767
p 2 0 803 117 2099 815
p 2 0 783 137 2209 806
p 2 0 840 80 2114 828
p 2 0 832 88 1706 813
p 2 0 820 100 1600 792
p 2 2 805 113 1836 802
p 2 0 808 112 1594 785
p 2 1 827 92 1777 802
p 2 1 809 110 1967 793
p 2 0 829 91 1611 807
p 2 0 840 80 1615 805
p 2 0 791 129 1607 785
p 2 0 823 97 1726 796
p 2 0 821 99 1482 781
p 2 0 781 139 1812 764
p 2 0 855 65 1673 814
p 2 0 848 72 1452 790
p 2 1 765 154 1710 764
p 2 0 803 117 1567 791
p 2 0 805 115 1594 780
p 2 0 811 109 1602 794
p 2 0 783 137 1606 775
p 2 0 773 147 1495 762
i 2 920 0 0 16220 3180
p 2 0 649 271 789 691
p 2 0 581 339 693 639
p 2 0 480 440 568 535
p 2 0 464 456 537 507
p 2 1 674 245 9397 1027
p 2 0 522 398 1048 611
p 2 0 519 401 788 573
p 2 0 672 248 7910 932
p 2 0 489 431 1047 573
p 2 0 366 554 632 454
p 2 0 630 290 7644 907
p 2 0 419 501 935 527
p 2 0 293 627 567 401
p 2 0 350 570 509 418
p 2 0 411 509 534 454
p 2 0 235 685 368 322
p 2 0 435 485 492 452
p 2 0 222 698 365 318
p 2 0 288 632 397 355
p 2 1 558 361 8935 938
p 2 0 541 379 1082 617
p 2 0 344 576 624 430
p 2 12 631 277 9635 1017
p 2 0 621 299 1120 662
p 2 0 268 652 562 379
p 2 14 490 416 10129 931
p 2 0 452 468 1006 548
p 2 0 505 415 702 530
p 2 14 503 403 9843 925
p 2 0 415 505 911 515
p 2 0 461 459 679 503
p 2 71 442 407 14954 1316
p 2 0 410 510 861 499
p 2 0 450 470 620 499
p 2 64 471 385 15259 1318
p 2 0 298 622 831 438
p 2 0 284 636 545 398
i 2 920 0 0 15917 3116
p 2 0 578 342 709 621
p 2 0 566 354 643 610
p 2 66 645 209 16614 1469
p 2 0 681 239 1160 726
p 2 0 508 412 690 558
p 2 67 635 218 16737 1437
p 2 0 657 263 1169 702
p 2 0 666 254 955 695
p 2 4 633 283 11291 1026
p 2 3 637 280 1634 766
p 2 2 372 546 1207 526
p 2 1 581 338 9776 934
p 2 1 490 429 1987 649
p 2 1 335 584 1691 499
p 2 2 463 455 10113 842
p 2 0 503 417 2447 671
p 2 2 501 417 2366 658
p 2 2 512 406 2992 705
p 2 0 311 609 3244 547
p 2 1 342 577 3496 567
p 2 0 270 650 4682 537
p 2 2 808 110 10224 1111
p 2 4 826 90 10253 1111
p 2 5 900 15 11545 1227
p 2 5 907 8 12284 1283
p 2 1 911 8 10855 1297
p 2 4 914 2 10209 1297
p 2 2 918 0 11500 1297
p 2 3 916 1 11439 1305
p 2 0 919 1 5470 1156
p 2 1 919 0 9146 1227
p 2 0 920 0 9506 1230
p 2 1 917 2 14376 1359
p 2 0 917 3 8420 1253
p 2 22 895 3 16337 1435
p 2 0 918 2 10828 1312
p 2 0 888 32 12248 1254
p 2 18 888 14 16022 1382
p 2 0 866 54 11222 1173
p 2 0 741 179 2983 905
p 2 7 554 359 12940 885
p 2 0 527 393 2148 656
p 2 0 400 520 1877 550
